dataset_id,unique_assays_present,unique_assay_ontology_term_ids_present,unique_cell_types_present,unique_cell_type_ontology_term_ids_present,unique_development_stages_present,unique_development_stage_ontology_term_ids_present,unique_diseases_present,unique_disease_ontology_term_ids_present,unique_donor_ids_present,unique_is_primary_datas_present,unique_self_reported_ethnicitys_present,unique_self_reported_ethnicity_ontology_term_ids_present,unique_sexs_present,unique_sex_ontology_term_ids_present,unique_suspension_types_present,unique_tissues_present,unique_tissue_ontology_term_ids_present,unique_tissue_types_present,unique_tissue_generals_present,unique_tissue_general_ontology_term_ids_present,median_raw_sum,median_nnz,median_raw_mean_nnz,median_raw_variance_nnz,median_n_measured_vars
03181d87-4769-41e7-8c39-d9a81835f0d2,10x 3' v3,EFO:0009922,sst GABAergic cortical interneuron,CL:4023017,"29-year-old stage, 42-year-old stage, 50-year-old stage, 68-year-old stage, 69-year-old stage, 70-year-old stage, 72-year-old stage, 75-year-old stage, 77-year-old stage, 78-year-old stage, 80 year-old and over stage, 80-year-old stage, 81-year-old stage, 82-year-old stage, 83-year-old stage, 84-year-old stage, 85-year-old stage, 86-year-old stage, 87-year-old stage, 88-year-old stage, 89-year-old stage","HsapDv:0000095, HsapDv:0000123, HsapDv:0000136, HsapDv:0000144, HsapDv:0000162, HsapDv:0000163, HsapDv:0000164, HsapDv:0000166, HsapDv:0000169, HsapDv:0000171, HsapDv:0000172, HsapDv:0000206, HsapDv:0000207, HsapDv:0000208, HsapDv:0000209, HsapDv:0000210, HsapDv:0000211, HsapDv:0000212, HsapDv:0000213, HsapDv:0000214, HsapDv:0000215","dementia, normal","MONDO:0001627, PATO:0000461","H18.30.002, H19.30.001, H19.30.002, H19.33.004, H20.33.001, H20.33.002, H20.33.004, H20.33.005, H20.33.008, H20.33.011, H20.33.012, H20.33.013, H20.33.014, H20.33.015, H20.33.016, H20.33.017, H20.33.018, H20.33.019, H20.33.020, H20.33.024, H20.33.025, H20.33.026, H20.33.027, H20.33.028, H20.33.029, H20.33.030, H20.33.031, H20.33.032, H20.33.033, H20.33.034, H20.33.035, H20.33.036, H20.33.037, H20.33.038, H20.33.039, H20.33.040, H20.33.041, H20.33.044, H20.33.045, H20.33.046, H21.33.001, H21.33.002, H21.33.003, H21.33.004, H21.33.005, H21.33.006, H21.33.007, H21.33.008, H21.33.011, H21.33.012, H21.33.013, H21.33.014, H21.33.015, H21.33.016, H21.33.017, H21.33.018, H21.33.019, H21.33.020, H21.33.021, H21.33.022, H21.33.023, H21.33.025, H21.33.026, H21.33.027, H21.33.028, H21.33.029, H21.33.030, H21.33.031, H21.33.032, H21.33.033, H21.33.034, H21.33.035, H21.33.036, H21.33.037, H21.33.038, H21.33.040, H21.33.041, H21.33.042, H21.33.043, H21.33.044, H21.33.045, H21.33.046, H21.33.047",False,"Asian, European, Native American,Hispanic or Latin American","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0013,HANCESTRO:0014","female, male","PATO:0000383, PATO:0000384",nucleus,dorsolateral prefrontal cortex,UBERON:0009834,tissue,brain,UBERON:0000955,13281.0,4495.0,2.954884105960265,73.75781182436151,36412.0
0325478a-9b52-45b5-b40a-2e2ab0d72eb1,10x 3' v3,EFO:0009922,neuron,CL:0000540,"29-year-old stage, 42-year-old stage, 50-year-old stage, 60-year-old stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000144, HsapDv:0000154",normal,PATO:0000461,"H18.30.001, H18.30.002, H19.30.001, H19.30.002",False,European,HANCESTRO:0005,"female, male","PATO:0000383, PATO:0000384",nucleus,"cerebral cortex, cerebral nuclei, hippocampal formation, hypothalamus, midbrain, myelencephalon, pons, spinal cord, thalamic complex","UBERON:0000956, UBERON:0000988, UBERON:0001891, UBERON:0001898, UBERON:0002240, UBERON:0002421, UBERON:0005290, UBERON:0010225, UBERON:8440012",tissue,"brain, spinal cord","UBERON:0000955, UBERON:0002240",21840.0,6329.0,3.4385734375330115,285.3577165955504,59236.0
0374f03c-62e2-4859-8a14-acb00b0627d5,10x 3' v3,EFO:0009922,chandelier pvalb GABAergic cortical interneuron,CL:4023036,"29-year-old stage, 42-year-old stage, 50-year-old stage, 68-year-old stage, 69-year-old stage, 70-year-old stage, 72-year-old stage, 75-year-old stage, 77-year-old stage, 78-year-old stage, 80 year-old and over stage, 80-year-old stage, 81-year-old stage, 82-year-old stage, 83-year-old stage, 84-year-old stage, 85-year-old stage, 86-year-old stage, 87-year-old stage, 88-year-old stage, 89-year-old stage","HsapDv:0000095, HsapDv:0000123, HsapDv:0000136, HsapDv:0000144, HsapDv:0000162, HsapDv:0000163, HsapDv:0000164, HsapDv:0000166, HsapDv:0000169, HsapDv:0000171, HsapDv:0000172, HsapDv:0000206, HsapDv:0000207, HsapDv:0000208, HsapDv:0000209, HsapDv:0000210, HsapDv:0000211, HsapDv:0000212, HsapDv:0000213, HsapDv:0000214, HsapDv:0000215","dementia, normal","MONDO:0001627, PATO:0000461","H18.30.002, H19.30.001, H19.30.002, H19.33.004, H20.33.001, H20.33.002, H20.33.004, H20.33.005, H20.33.008, H20.33.011, H20.33.012, H20.33.013, H20.33.014, H20.33.015, H20.33.016, H20.33.017, H20.33.018, H20.33.019, H20.33.020, H20.33.024, H20.33.025, H20.33.026, H20.33.027, H20.33.028, H20.33.029, H20.33.030, H20.33.031, H20.33.032, H20.33.033, H20.33.034, H20.33.035, H20.33.036, H20.33.037, H20.33.038, H20.33.039, H20.33.040, H20.33.041, H20.33.044, H20.33.045, H20.33.046, H21.33.001, H21.33.002, H21.33.003, H21.33.004, H21.33.005, H21.33.006, H21.33.007, H21.33.008, H21.33.011, H21.33.012, H21.33.013, H21.33.014, H21.33.015, H21.33.016, H21.33.017, H21.33.018, H21.33.019, H21.33.020, H21.33.021, H21.33.022, H21.33.023, H21.33.025, H21.33.026, H21.33.027, H21.33.028, H21.33.029, H21.33.030, H21.33.031, H21.33.032, H21.33.033, H21.33.034, H21.33.035, H21.33.036, H21.33.037, H21.33.038, H21.33.040, H21.33.041, H21.33.042, H21.33.043, H21.33.044, H21.33.045, H21.33.046, H21.33.047",False,"Asian, European, Native American,Hispanic or Latin American","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0013,HANCESTRO:0014","female, male","PATO:0000383, PATO:0000384",nucleus,dorsolateral prefrontal cortex,UBERON:0009834,tissue,brain,UBERON:0000955,16829.0,5025.0,3.3431835491241433,226.84270433429234,36412.0
03c544fb-a103-4d18-9230-eae9cfee3af2,10x 3' v3,EFO:0009922,"blood vessel endothelial cell, endothelial cell of lymphatic vessel, fibroblast, myofibroblast cell, pericyte, smooth muscle cell","CL:0000057, CL:0000071, CL:0000186, CL:0000192, CL:0000669, CL:0002138","30-year-old stage, 31-year-old stage, 46-year-old stage, 52-year-old stage","HsapDv:0000124, HsapDv:0000125, HsapDv:0000140, HsapDv:0000146",normal,PATO:0000461,"donor_1, donor_2, donor_3, donor_4",False,European,HANCESTRO:0005,female,PATO:0000383,cell,"ampulla of fallopian tube, fallopian tube, fimbria of fallopian tube, isthmus of fallopian tube","UBERON:0003889, UBERON:0012648, UBERON:0016632, UBERON:8410010",tissue,fallopian tube,UBERON:0003889,7335.0,2311.0,3.1616842105263157,83.70519899438526,36960.0
03d38670-1444-4001-bc53-9936e61d9b20,10x 3' v3,EFO:0009922,"astrocyte, central nervous system macrophage, endothelial cell, ependymal cell, fibroblast, leukocyte, neuron, oligodendrocyte, oligodendrocyte precursor cell, pericyte, vascular associated smooth muscle cell","CL:0000057, CL:0000065, CL:0000115, CL:0000127, CL:0000128, CL:0000359, CL:0000540, CL:0000669, CL:0000738, CL:0000878, CL:0002453","29-year-old stage, 42-year-old stage","HsapDv:0000123, HsapDv:0000136",normal,PATO:0000461,"H19.30.001, H19.30.002",True,European,HANCESTRO:0005,male,PATO:0000384,nucleus,hypothalamus,UBERON:0001898,tissue,brain,UBERON:0000955,5021.0,2722.0,1.8603333333333334,24.395107179822272,59236.0
03d5794d-cde9-4769-a1a9-b3899d2b1d87,"10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922","IgA plasma cell, IgG plasma cell, memory B cell, unknown","CL:0000787, CL:0000985, CL:0000987, unknown","27-year-old stage, 29-year-old stage, 34-year-old stage, 41-year-old stage, 42-year-old stage, 43-year-old stage, 45-year-old stage, 48-year-old stage, 50-year-old stage, 51-year-old stage, 53-year-old stage, 54-year-old stage, 55-year-old stage, 56-year-old stage, 57-year-old stage, 58-year-old stage, 62-year-old stage, 63-year-old stage, 67-year-old stage, 68-year-old stage, 69-year-old stage, 74-year-old stage, 77-year-old stage, 80 year-old and over stage, 83-year-old stage, unknown","HsapDv:0000095, HsapDv:0000121, HsapDv:0000123, HsapDv:0000128, HsapDv:0000135, HsapDv:0000136, HsapDv:0000137, HsapDv:0000139, HsapDv:0000142, HsapDv:0000144, HsapDv:0000145, HsapDv:0000147, HsapDv:0000148, HsapDv:0000149, HsapDv:0000150, HsapDv:0000151, HsapDv:0000152, HsapDv:0000156, HsapDv:0000157, HsapDv:0000161, HsapDv:0000162, HsapDv:0000163, HsapDv:0000168, HsapDv:0000171, HsapDv:0000209, unknown","Barrett esophagus, gastric intestinal metaplasia, gastritis, normal","MONDO:0004966, MONDO:0013662, MONDO:0100190, PATO:0000461","L01, L02, L03, L04, L05, L06, L07, L08, L09, P5846, P5866, P5931, P6207, P6342, P6592, P6649, P6709, Patient01, Patient02, Patient03, Patient05, Patient06, Patient07, Patient08, Patient09, Patient10, Patient11, Patient12, Patient13, Patient14, Patient15, Patient16, Patient17, Patient18, Patient19, Patient20, Patient21, Patient22, Wang03, Wang06",False,unknown,unknown,"female, male, unknown","PATO:0000383, PATO:0000384, unknown",cell,"body of stomach, cardia of stomach, colon, duodenum, esophagogastric junction, lower esophagus, rectum, submucosal esophageal gland","UBERON:0001052, UBERON:0001155, UBERON:0001161, UBERON:0001162, UBERON:0002114, UBERON:0007650, UBERON:0008989, UBERON:0013473",tissue,"colon, esophagogastric junction, esophagus, large intestine, small intestine, stomach","UBERON:0000059, UBERON:0000945, UBERON:0001043, UBERON:0001155, UBERON:0002108, UBERON:0007650",3355.0,775.0,5.004716981132075,1360.6938828185496,33145.0
0436a180-cb44-47ba-8ffa-807b7a468469,"10x 3' v3, Drop-seq","EFO:0008722, EFO:0009922","ciliated epithelial cell, endothelial cell, endothelial cell of lymphatic vessel, fallopian tube secretory epithelial cell, lymphocyte, macrophage, mast cell, peg cell, perivascular cell, plasma cell, smooth muscle cell, stromal cell","CL:0000067, CL:0000097, CL:0000115, CL:0000192, CL:0000235, CL:0000499, CL:0000542, CL:0000786, CL:0002138, CL:4030006, CL:4033014, CL:4033054","32-year-old stage, 37-year-old stage, 40-year-old stage, 42-year-old stage, 43-year-old stage, 44-year-old stage, 47-year-old stage, 48-year-old stage, 55-year-old stage, 61-year-old stage, 62-year-old stage, 65-year-old stage, 70-year-old stage, 72-year-old stage","HsapDv:0000126, HsapDv:0000131, HsapDv:0000134, HsapDv:0000136, HsapDv:0000137, HsapDv:0000138, HsapDv:0000141, HsapDv:0000142, HsapDv:0000149, HsapDv:0000155, HsapDv:0000156, HsapDv:0000159, HsapDv:0000164, HsapDv:0000166",normal,PATO:0000461,"D10_3679, D1_2509, D1_3041, D2_3061, D2_3508, D3_3203, D3_3586, D4_3295, D4_3604, D5_3296, D5_3619, D6_3369, D6_3636, D7_3391, D7_3643, D8_3668, D9_3669","False, True","African American, Asian, European","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0568",female,PATO:0000383,cell,"ampulla of fallopian tube, fimbria of fallopian tube","UBERON:0012648, UBERON:8410010",tissue,fallopian tube,UBERON:0003889,4313.0,1636.0,2.6270302061295134,52.04380925207255,60054.0
04a23820-ffa8-4be5-9f65-64db15631d1e,10x 3' v3,EFO:0009922,neuron,CL:0000540,"29-year-old stage, 42-year-old stage, 50-year-old stage, 60-year-old stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000144, HsapDv:0000154",normal,PATO:0000461,"H18.30.001, H18.30.002, H19.30.001, H19.30.002",False,European,HANCESTRO:0005,"female, male","PATO:0000383, PATO:0000384",nucleus,"cerebellum, cerebral cortex, cerebral nuclei, hippocampal formation, hypothalamus, midbrain, myelencephalon, pons, spinal cord, thalamic complex","UBERON:0000956, UBERON:0000988, UBERON:0001891, UBERON:0001898, UBERON:0002037, UBERON:0002240, UBERON:0002421, UBERON:0005290, UBERON:0010225, UBERON:8440012",tissue,"brain, spinal cord","UBERON:0000955, UBERON:0002240",3885.0,2010.0,1.932084935315408,36.30083611766531,59236.0
04b0eb97-d816-44bb-93a5-8b2968791aa0,10x 3' v3,EFO:0009922,pericyte,CL:0000669,"10th week post-fertilization stage, 11th week post-fertilization stage, 13th week post-fertilization stage, 14th week post-fertilization stage, 16th week post-fertilization stage, 17th week post-fertilization stage, 18th week post-fertilization stage, 19th week post-fertilization stage, 20th week post-fertilization stage, 21st week post-fertilization stage, 23rd week post-fertilization stage, Carnegie stage 22","HsapDv:0000029, HsapDv:0000047, HsapDv:0000048, HsapDv:0000050, HsapDv:0000051, HsapDv:0000053, HsapDv:0000054, HsapDv:0000055, HsapDv:0000056, HsapDv:0000057, HsapDv:0000058, HsapDv:0000060",normal,PATO:0000461,"AAB, AAC, AAE, AAF, AAP, AAQ, AAT, AAU, ABD, ABF, ABI, ABK, ABM, ABN, ABV, ABZ, ACB",False,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,"colon, hindgut, ileum","UBERON:0001046, UBERON:0001155, UBERON:0002116",tissue,"colon, digestive system, small intestine","UBERON:0001007, UBERON:0001155, UBERON:0002108",4573.0,1900.0,2.423555230431602,39.502189050898316,33091.0
04c0bdd8-840f-488e-b72d-2a1229bc65db,"10x 3' v2, 10x 3' v3, 10x 5' v1","EFO:0009899, EFO:0009922, EFO:0011025","cortical thymic epithelial cell, epithelial cell of thymus, medullary thymic epithelial cell","CL:0002293, CL:0002364, CL:0002365","10th week post-fertilization stage, 11th week post-fertilization stage, 12th week post-fertilization stage, 13th week post-fertilization stage, 15-19 year-old, 15th week post-fertilization stage, 16th week post-fertilization stage, 17th week post-fertilization stage, 3-month-old stage, 9th week post-fertilization stage, fourth decade stage, organogenesis stage","HsapDv:0000015, HsapDv:0000046, HsapDv:0000047, HsapDv:0000048, HsapDv:0000049, HsapDv:0000050, HsapDv:0000052, HsapDv:0000053, HsapDv:0000054, HsapDv:0000176, HsapDv:0000238, HsapDv:0000268",normal,PATO:0000461,"A43, A45, C34, C40, C41, F21, F22, F30, F38, F41, F45, F64, F67, F74, F83, T07",False,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,thymus,UBERON:0002370,tissue,endocrine gland,UBERON:0002368,8548.0,2908.0,3.0221281565650475,66.15831856696173,32839.0
04c94a7d-1133-42c9-bb48-c697bd302a8d,10x 3' v3,EFO:0009922,pvalb GABAergic cortical interneuron,CL:4023018,"29-year-old stage, 42-year-old stage, 50-year-old stage, 68-year-old stage, 69-year-old stage, 70-year-old stage, 72-year-old stage, 75-year-old stage, 77-year-old stage, 78-year-old stage, 80 year-old and over stage, 80-year-old stage, 81-year-old stage, 82-year-old stage, 83-year-old stage, 84-year-old stage, 85-year-old stage, 86-year-old stage, 87-year-old stage, 88-year-old stage, 89-year-old stage","HsapDv:0000095, HsapDv:0000123, HsapDv:0000136, HsapDv:0000144, HsapDv:0000162, HsapDv:0000163, HsapDv:0000164, HsapDv:0000166, HsapDv:0000169, HsapDv:0000171, HsapDv:0000172, HsapDv:0000206, HsapDv:0000207, HsapDv:0000208, HsapDv:0000209, HsapDv:0000210, HsapDv:0000211, HsapDv:0000212, HsapDv:0000213, HsapDv:0000214, HsapDv:0000215","dementia, normal","MONDO:0001627, PATO:0000461","H18.30.002, H19.30.001, H19.30.002, H19.33.004, H20.33.001, H20.33.002, H20.33.004, H20.33.005, H20.33.008, H20.33.011, H20.33.012, H20.33.013, H20.33.014, H20.33.015, H20.33.016, H20.33.017, H20.33.018, H20.33.019, H20.33.020, H20.33.024, H20.33.025, H20.33.026, H20.33.027, H20.33.028, H20.33.029, H20.33.030, H20.33.031, H20.33.032, H20.33.033, H20.33.034, H20.33.035, H20.33.036, H20.33.037, H20.33.038, H20.33.039, H20.33.040, H20.33.041, H20.33.044, H20.33.045, H20.33.046, H21.33.001, H21.33.002, H21.33.003, H21.33.004, H21.33.005, H21.33.006, H21.33.007, H21.33.008, H21.33.011, H21.33.012, H21.33.013, H21.33.014, H21.33.015, H21.33.016, H21.33.017, H21.33.018, H21.33.019, H21.33.020, H21.33.021, H21.33.022, H21.33.023, H21.33.025, H21.33.026, H21.33.027, H21.33.028, H21.33.029, H21.33.030, H21.33.031, H21.33.032, H21.33.033, H21.33.034, H21.33.035, H21.33.036, H21.33.037, H21.33.038, H21.33.040, H21.33.041, H21.33.042, H21.33.043, H21.33.044, H21.33.045, H21.33.046, H21.33.047",False,"Asian, European, Native American,Hispanic or Latin American","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0013,HANCESTRO:0014","female, male","PATO:0000383, PATO:0000384",nucleus,dorsolateral prefrontal cortex,UBERON:0009834,tissue,brain,UBERON:0000955,22371.5,5997.0,3.739898540698789,206.01922246512856,36412.0
04d87de6-c20a-4186-8884-f47dba20b0a4,"10x 3' v2, 10x 3' v3, 10x 5' v1","EFO:0009899, EFO:0009922, EFO:0011025","memory B cell, naive B cell","CL:0000787, CL:0000788","35-year-old stage, 41-year-old stage, 43-year-old stage, 47-year-old stage, 49-year-old stage, 50-year-old stage, 52-year-old stage, 54-year-old stage, 55-year-old stage, 57-year-old stage, 58-year-old stage, 60-year-old stage, 63-year-old stage, 67-year-old stage, 73-year-old stage, 82-year-old stage, 85-year-old stage, 88-year-old stage","HsapDv:0000129, HsapDv:0000135, HsapDv:0000137, HsapDv:0000141, HsapDv:0000143, HsapDv:0000144, HsapDv:0000146, HsapDv:0000148, HsapDv:0000149, HsapDv:0000151, HsapDv:0000152, HsapDv:0000154, HsapDv:0000157, HsapDv:0000161, HsapDv:0000167, HsapDv:0000208, HsapDv:0000211, HsapDv:0000214","breast carcinoma, invasive ductal breast carcinoma, invasive lobular breast carcinoma","MONDO:0004953, MONDO:0004989, MONDO:0005051","CID3586, CID3838, CID3921, CID3941, CID3948, CID4040, CID4066, CID4067, CID4290A, CID4398, CID44041, CID4465, CID4471, CID4495, CID44971, CID44991, CID4513, CID4515, CID45171, CID4535",False,unknown,unknown,female,PATO:0000383,cell,breast,UBERON:0000310,tissue,breast,UBERON:0000310,2173.0,834.0,2.5300596414596557,31.065485427095275,29067.0
055ca631-6ffb-40de-815e-b931e10718c0,Seq-Well,EFO:0008919,"CD16-negative, CD56-bright natural killer cell, human, IgA plasmablast, IgG plasmablast, activated CD4-positive, alpha-beta T cell, human, central memory CD4-positive, alpha-beta T cell, classical monocyte, conventional dendritic cell, double negative thymocyte, effector memory CD8-positive, alpha-beta T cell, erythrocyte, gamma-delta T cell, hematopoietic stem cell, immature neutrophil, lymphocyte, memory B cell, mucosal invariant T cell, naive B cell, naive thymus-derived CD4-positive, alpha-beta T cell, naive thymus-derived CD8-positive, alpha-beta T cell, natural killer cell, neutrophil, non-classical monocyte, plasmacytoid dendritic cell, human, platelet, regulatory T cell, transitional stage B cell","CL:0000037, CL:0000232, CL:0000233, CL:0000542, CL:0000623, CL:0000775, CL:0000776, CL:0000787, CL:0000788, CL:0000798, CL:0000815, CL:0000818, CL:0000860, CL:0000875, CL:0000895, CL:0000900, CL:0000904, CL:0000913, CL:0000938, CL:0000940, CL:0000982, CL:0000984, CL:0000990, CL:0001043, CL:0001058, CL:0002489","36-year-old stage, 37-year-old stage, 48-year-old stage, 49-year-old stage, 80 year-old and over stage, fifth decade stage, fourth decade stage, seventh decade stage, sixth decade stage, third decade stage","HsapDv:0000095, HsapDv:0000130, HsapDv:0000131, HsapDv:0000142, HsapDv:0000143, HsapDv:0000237, HsapDv:0000238, HsapDv:0000239, HsapDv:0000240, HsapDv:0000241","COVID-19, normal","MONDO:0100096, PATO:0000461","C1, C2, C3, C4, C5, C6, C7, H1, H2, H3, H4, H5, H6",False,"Asian, European, unknown","HANCESTRO:0005, HANCESTRO:0008, unknown","female, male","PATO:0000383, PATO:0000384",cell,blood,UBERON:0000178,tissue,blood,UBERON:0000178,1502.0,916.0,1.6270358306188926,9.142437203304532,24900.0
059022cf-885a-4ef8-944b-d9e5381aa1c6,"10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922",glioblast,CL:0000030,"10th week post-fertilization stage, 11th week post-fertilization stage, 12th week post-fertilization stage, 13th week post-fertilization stage, 14th week post-fertilization stage, 15th week post-fertilization stage, 9th week post-fertilization stage, Carnegie stage 15, Carnegie stage 16, Carnegie stage 18, Carnegie stage 20, Carnegie stage 22","HsapDv:0000022, HsapDv:0000023, HsapDv:0000025, HsapDv:0000027, HsapDv:0000029, HsapDv:0000046, HsapDv:0000047, HsapDv:0000048, HsapDv:0000049, HsapDv:0000050, HsapDv:0000051, HsapDv:0000052",normal,PATO:0000461,"BRC2006, BRC2021, BRC2057, BRC2061, BRC2073, BRC2106A, BRC2110, BRC2114, BRC2147, BRC2191, XDD:313, XDD:326, XDD:334, XDD:342, XDD:348, XDD:351, XDD:358, XDD:359, XDD:385, XDD:395, XDD:398, XDD:400, XHU:292, XHU:297, XHU:305, XHU:307",False,unknown,unknown,unknown,unknown,cell,"basal forebrain, brain, caudate-putamen, cerebellar peduncular complex, cerebellum, cerebral subcortex, cortex, diencephalon, dorsal plus ventral thalamus, entorhinal cortex, forebrain, frontal cortex, hindbrain, hippocampal formation, hypothalamus, lower layers of the cortex, medulla oblongata, metencephalon, midbrain, midbrain tectum, occipital cortex, pons, striatum, telencephalon, upper layers of the cortex","UBERON:0000454, UBERON:0000955, UBERON:0000988, UBERON:0001851, UBERON:0001870, UBERON:0001890, UBERON:0001891, UBERON:0001893, UBERON:0001894, UBERON:0001895, UBERON:0001896, UBERON:0001897, UBERON:0001898, UBERON:0002028, UBERON:0002037, UBERON:0002314, UBERON:0002421, UBERON:0002435, UBERON:0002474, UBERON:0002728, UBERON:0002743, UBERON:0005383, UBERON:0016540, UBERON:8440044, UBERON:8440051",tissue,"brain, cortex","UBERON:0000955, UBERON:0001851",6704.0,3080.0,2.198601765566793,30.87525851154785,59229.0
05a49baa-d326-42ae-86d2-94de3a659901,10x 3' v2,EFO:0009899,"B cell, T cell, endothelial cell, fibroblast, hepatocyte, macrophage, malignant cell, mature NK T cell, monocyte","CL:0000057, CL:0000084, CL:0000115, CL:0000182, CL:0000235, CL:0000236, CL:0000576, CL:0000814, CL:0001064",57-year-old stage,HsapDv:0000151,breast cancer,MONDO:0007254,HTAPP-853,False,European,HANCESTRO:0005,female,PATO:0000383,cell,liver,UBERON:0002107,tissue,liver,UBERON:0002107,6320.0,2160.0,2.750527716593245,98.26436601729856,17745.0
